Ename,Start,Peak,Goes_class,Derived_pos
gev_20110530_0247,2011/05/3002:47:00,02:52:00,C3.2,S20E56(1226)
gev_20110530_0546,2011/05/3005:46:00,05:49:00,C3.5,S21E53(1226)
gev_20110530_0559,2011/05/3005:59:00,06:00:00,C7.0,S20E70()
gev_20110530_1048,2011/05/3010:48:00,11:01:00,C2.8,S17E59(1227)
gev_20110530_2003,2011/05/3020:03:00,20:07:00,B6.7,S20E46(1226)
gev_20110531_0434,2011/05/3104:34:00,04:43:00,C1.8,S20E52(1227)
gev_20110531_0529,2011/05/3105:29:00,05:53:00,C1.7,S24E41()
gev_20110531_1708,2011/05/3117:08:00,17:12:00,B6.9,S21E33()
gev_20110601_0237,2011/06/0102:37:00,02:53:00,C2.6,N16E48(1230)
gev_20110601_0501,2011/06/0105:01:00,05:05:00,B7.3,N18E18(1229)
gev_20110601_0845,2011/06/0108:45:00,09:33:00,B7.5,S20E23()
gev_20110601_1609,2011/06/0116:09:00,16:16:00,C1.6,S21E20()
gev_20110601_1625,2011/06/0116:25:00,16:31:00,C2.9,S21E20()
gev_20110601_1651,2011/06/0116:51:00,17:00:00,C4.1,S18E16(1226)
gev_20110602_0239,2011/06/0202:39:00,02:44:00,C1.2,S22E15()
gev_20110602_0630,2011/06/0206:30:00,06:31:00,C1.4,S26E12()
gev_20110602_0722,2011/06/0207:22:00,07:31:00,C2.2,S19E22(1227)
gev_20110602_0944,2011/06/0209:44:00,09:47:00,C2.7,S21E10()
gev_20110602_1022,2011/06/0210:22:00,10:28:00,C1.8,N09E73()
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59()
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11()
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03(1228)
gev_20110530_0247,2011/05/3002:47:00,02:52:00,C3.2,S20E56(1226)
gev_20110530_0546,2011/05/3005:46:00,05:49:00,C3.5,S21E53(1226)
gev_20110530_0559,2011/05/3005:59:00,06:00:00,C7.0,S20E70()
gev_20110530_1048,2011/05/3010:48:00,11:01:00,C2.8,S17E59(1227)
gev_20110530_2003,2011/05/3020:03:00,20:07:00,B6.7,S20E46()
gev_20110531_0434,2011/05/3104:34:00,04:43:00,C1.8,S20E52(1227)
gev_20110531_0529,2011/05/3105:29:00,05:53:00,C1.7,S24E41()
gev_20110531_1708,2011/05/3117:08:00,17:12:00,B6.9,S21E33()
gev_20110601_0237,2011/06/0102:37:00,02:53:00,C2.6,N16E48(1228)
gev_20110601_0501,2011/06/0105:01:00,05:05:00,B7.3,N18E18(1229)
gev_20110601_0845,2011/06/0108:45:00,09:33:00,B7.5,S20E23(1226)
gev_20110601_1609,2011/06/0116:09:00,16:16:00,C1.6,S21E20()
gev_20110601_1625,2011/06/0116:25:00,16:31:00,C2.9,S21E20()
gev_20110601_1651,2011/06/0116:51:00,17:00:00,C4.1,S18E16(1226)
gev_20110602_0239,2011/06/0202:39:00,02:44:00,C1.2,S22E15()
gev_20110602_0630,2011/06/0206:30:00,06:31:00,C1.4,S26E12()
gev_20110602_0722,2011/06/0207:22:00,07:31:00,C2.2,S19E22(1227)
gev_20110602_0944,2011/06/0209:44:00,09:47:00,C2.7,S21E10()
gev_20110602_1022,2011/06/0210:22:00,10:28:00,C1.8,N09E73(1232)
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59()
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11()
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03(1228)
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110531_0434,2011/05/3104:34:00,04:43:00,C1.8,S20E52(1227)
gev_20110531_0529,2011/05/3105:29:00,05:53:00,C1.7,S24E41()
gev_20110531_1708,2011/05/3117:08:00,17:12:00,B6.9,S21E33(1226)
gev_20110601_0237,2011/06/0102:37:00,02:53:00,C2.6,N16E48(1230)
gev_20110601_0501,2011/06/0105:01:00,05:05:00,B7.3,N18E18(1229)
gev_20110601_0845,2011/06/0108:45:00,09:33:00,B7.5,S20E23(1226)
gev_20110601_1609,2011/06/0116:09:00,16:16:00,C1.6,S21E20(1226)
gev_20110601_1625,2011/06/0116:25:00,16:31:00,C2.9,S21E20(1226)
gev_20110601_1651,2011/06/0116:51:00,17:00:00,C4.1,S18E16(1226)
gev_20110602_0239,2011/06/0202:39:00,02:44:00,C1.2,S22E15()
gev_20110602_0630,2011/06/0206:30:00,06:31:00,C1.4,S26E12()
gev_20110602_0722,2011/06/0207:22:00,07:31:00,C2.2,S19E22(1227)
gev_20110602_0944,2011/06/0209:44:00,09:47:00,C2.7,S21E10(1226)
gev_20110602_1022,2011/06/0210:22:00,10:28:00,C1.8,N09E73()
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59()
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11()
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03()
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25()
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27()
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29()
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29()
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110601_0237,2011/06/0102:37:00,02:53:00,C2.6,N16E48(1228)
gev_20110601_0501,2011/06/0105:01:00,05:05:00,B7.3,N18E18(1229)
gev_20110601_0845,2011/06/0108:45:00,09:33:00,B7.5,S20E23(1226)
gev_20110601_1609,2011/06/0116:09:00,16:16:00,C1.6,S21E20()
gev_20110601_1625,2011/06/0116:25:00,16:31:00,C2.9,S21E20()
gev_20110601_1651,2011/06/0116:51:00,17:00:00,C4.1,S18E16(1226)
gev_20110602_0239,2011/06/0202:39:00,02:44:00,C1.2,S22E15()
gev_20110602_0630,2011/06/0206:30:00,06:31:00,C1.4,S26E12()
gev_20110602_0722,2011/06/0207:22:00,07:31:00,C2.2,S19E22(1227)
gev_20110602_0944,2011/06/0209:44:00,09:47:00,C2.7,S21E10()
gev_20110602_1022,2011/06/0210:22:00,10:28:00,C1.8,N09E73(1232)
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59(1232)
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11(1226)
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03()
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25()
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27()
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29()
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29()
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110607_0616,2011/06/0706:16:00,06:30:00,M2.5,S22W53(1226)
gev_20110602_0239,2011/06/0202:39:00,02:44:00,C1.2,S22E15()
gev_20110602_0630,2011/06/0206:30:00,06:31:00,C1.4,S26E12()
gev_20110602_0722,2011/06/0207:22:00,07:31:00,C2.2,S19E22(1227)
gev_20110602_0944,2011/06/0209:44:00,09:47:00,C2.7,S21E10(1226)
gev_20110602_1022,2011/06/0210:22:00,10:28:00,C1.8,N09E73()
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59()
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11()
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03(1228)
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25(1228)
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27(1228)
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29(1228)
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29(1228)
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110607_0616,2011/06/0706:16:00,06:30:00,M2.5,S22W53(1226)
gev_20110608_1348,2011/06/0813:48:00,13:53:00,B3.0,S24W71()
gev_20110608_1637,2011/06/0816:37:00,16:45:00,B6.9,S26W73()
gev_20110603_0958,2011/06/0309:58:00,10:02:00,B5.6,N10E59(1232)
gev_20110603_1345,2011/06/0313:45:00,13:48:00,B4.0,S24W06()
gev_20110603_1558,2011/06/0315:58:00,16:17:00,C2.5,S23W04()
gev_20110603_1849,2011/06/0318:49:00,18:53:00,B4.3,S24W11(1226)
gev_20110603_2219,2011/06/0322:19:00,22:42:00,C1.6,S22W08()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03()
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25()
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27()
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29()
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29()
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110607_0616,2011/06/0706:16:00,06:30:00,M2.5,S22W53(1226)
gev_20110608_1348,2011/06/0813:48:00,13:53:00,B3.0,S24W71()
gev_20110608_1637,2011/06/0816:37:00,16:45:00,B6.9,S26W73()
gev_20110609_0307,2011/06/0903:07:00,03:15:00,C1.8,S24W81()
gev_20110609_0340,2011/06/0903:40:00,03:48:00,C4.1,S26W83()
gev_20110609_1020,2011/06/0910:20:00,10:28:00,C1.0,S16E69()
gev_20110604_1545,2011/06/0415:45:00,15:46:00,B6.2,S23W17()
gev_20110604_1632,2011/06/0416:32:00,16:47:00,B7.8,N19W03()
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25()
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27()
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29()
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29()
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110607_0616,2011/06/0706:16:00,06:30:00,M2.5,S22W53()
gev_20110608_1348,2011/06/0813:48:00,13:53:00,B3.0,S24W71()
gev_20110608_1637,2011/06/0816:37:00,16:45:00,B6.9,S26W73()
gev_20110609_0307,2011/06/0903:07:00,03:15:00,C1.8,S24W81()
gev_20110609_0340,2011/06/0903:40:00,03:48:00,C4.1,S26W83()
gev_20110609_1020,2011/06/0910:20:00,10:28:00,C1.0,S16E69(1234)
gev_20110609_2002,2011/06/0920:02:00,21:00:00,B4.2,N20W77()
gev_20110610_0324,2011/06/1003:24:00,03:28:00,B2.0,S16E61()
gev_20110610_1539,2011/06/1015:39:00,15:44:00,B2.3,N18W78()
gev_20110610_1739,2011/06/1017:39:00,17:45:00,C2.9,S25W89()
gev_20110610_2219,2011/06/1022:19:00,22:28:00,B4.1,N21W81()
gev_20110605_0211,2011/06/0502:11:00,02:14:00,B3.5,S23W23()
gev_20110606_0040,2011/06/0600:40:00,00:48:00,B4.8,S19W41(1226)
gev_20110606_0128,2011/06/0601:28:00,01:30:00,C1.2,S19W41(1226)
gev_20110606_0524,2011/06/0605:24:00,06:00:00,B6.7,N19W25()
gev_20110606_0851,2011/06/0608:51:00,08:58:00,B3.6,S20W43(1226)
gev_20110606_0942,2011/06/0609:42:00,09:46:00,C1.0,S23W40()
gev_20110606_1315,2011/06/0613:15:00,13:20:00,B6.7,N19W27()
gev_20110606_1428,2011/06/0614:28:00,14:30:00,B8.8,N19W29()
gev_20110606_1502,2011/06/0615:02:00,15:06:00,B6.1,N19W29()
gev_20110606_1923,2011/06/0619:23:00,19:26:00,B3.1,S24W46()
gev_20110606_2112,2011/06/0621:12:00,21:15:00,B3.7,S24W47()
gev_20110607_0616,2011/06/0706:16:00,06:30:00,M2.5,S22W53()
gev_20110608_1348,2011/06/0813:48:00,13:53:00,B3.0,S24W71()
gev_20110608_1637,2011/06/0816:37:00,16:45:00,B6.9,S26W73()
gev_20110609_0307,2011/06/0903:07:00,03:15:00,C1.8,S24W81()
gev_20110609_0340,2011/06/0903:40:00,03:48:00,C4.1,S26W83()
gev_20110609_1020,2011/06/0910:20:00,10:28:00,C1.0,S16E69()
gev_20110609_2002,2011/06/0920:02:00,21:00:00,B4.2,N20W77()
gev_20110610_0324,2011/06/1003:24:00,03:28:00,B2.0,S16E61()
gev_20110610_1539,2011/06/1015:39:00,15:44:00,B2.3,N18W78()
gev_20110610_1739,2011/06/1017:39:00,17:45:00,C2.9,S25W89()
gev_20110610_2219,2011/06/1022:19:00,22:28:00,B4.1,N21W81()
gev_20110611_0715,2011/06/1107:15:00,07:20:00,B2.8,S17E44(1234)
gev_20110611_0839,2011/06/1108:39:00,08:45:00,B2.9,N20W89()
gev_20110611_1553,2011/06/1115:53:00,16:31:00,B2.6,N18W89()
gev_20110611_1913,2011/06/1119:13:00,19:15:00,B4.0,N19W89()
gev_20110114_1541,2011/01/1415:41:00,15:51:00,B2.2,N14W25(1145)
gev_20110114_1703,2011/01/1417:03:00,17:09:00,B2.2,N25E20()
gev_20110114_1818,2011/01/1418:18:00,18:24:00,B1.8,N22W01(1146)
gev_20110114_2237,2011/01/1422:37:00,22:58:00,B1.8,N23E87(1147)
gev_20110115_0004,2011/01/1500:04:00,00:14:00,B2.7,N23E87(1147)
gev_20110115_0557,2011/01/1505:57:00,06:01:00,B2.3,N23E87(1147)
gev_20110115_0612,2011/01/1506:12:00,06:16:00,B2.6,N22E87(1147)
gev_20110115_0637,2011/01/1506:37:00,06:41:00,B4.1,N23E87(1147)
gev_20110115_0802,2011/01/1508:02:00,08:06:00,B3.0,N22E87(1147)
gev_20110115_0936,2011/01/1509:36:00,09:39:00,B3.7,N21E87(1147)
gev_20110115_1025,2011/01/1510:25:00,10:28:00,B2.8,N23E87(1147)
gev_20110115_1222,2011/01/1512:22:00,12:25:00,B2.2,N24E87(1147)
gev_20110115_1328,2011/01/1513:28:00,13:36:00,B2.3,N23E87(1147)
gev_20110115_1413,2011/01/1514:13:00,14:19:00,C1.1,N23E87(1147)
gev_20110115_1744,2011/01/1517:44:00,18:09:00,B1.7,N22E81(1147)
gev_20110115_2109,2011/01/1521:09:00,21:15:00,B2.7,N23E77(1147)
gev_20110115_2232,2011/01/1522:32:00,22:38:00,B3.3,N26E82(1147)
gev_20110115_2343,2011/01/1523:43:00,23:48:00,B5.7,N22E78(1147)
gev_20110116_1039,2011/01/1610:39:00,10:48:00,B1.4,N22E73(1147)
gev_20110116_1237,2011/01/1612:37:00,12:41:00,B1.5,N24E72(1147)
gev_20110116_1541,2011/01/1615:41:00,15:44:00,B2.4,N21E67(1147)
gev_20110116_1841,2011/01/1618:41:00,18:45:00,B1.6,N24E70(1147)
gev_20110117_0326,2011/01/1703:26:00,03:29:00,B1.1,N24E65(1147)
gev_20110117_0626,2011/01/1706:26:00,06:34:00,B4.1,N24E63(1147)
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:19:00,B2.2,S27W27()
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0312,2011/01/1803:12:00,03:56:00,B1.9,N31E52(1147)
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:26:00,B1.1,N23E06(1147)
gev_20110115_1413,2011/01/1514:13:00,14:19:00,C1.1,N23E87(1147)
gev_20110115_1744,2011/01/1517:44:00,18:09:00,B1.7,N22E81(1147)
gev_20110115_2109,2011/01/1521:09:00,21:15:00,B2.7,N23E77(1147)
gev_20110115_2232,2011/01/1522:32:00,22:38:00,B3.3,N26E82(1147)
gev_20110115_2343,2011/01/1523:43:00,23:48:00,B5.7,N22E78(1147)
gev_20110116_1039,2011/01/1610:39:00,10:48:00,B1.4,N22E73(1147)
gev_20110116_1237,2011/01/1612:37:00,12:41:00,B1.5,N24E72(1147)
gev_20110116_1541,2011/01/1615:41:00,15:44:00,B2.4,N21E67(1147)
gev_20110116_1841,2011/01/1618:41:00,18:45:00,B1.6,N24E70(1147)
gev_20110117_0326,2011/01/1703:26:00,03:29:00,B1.1,N24E65(1147)
gev_20110117_0626,2011/01/1706:26:00,06:34:00,B4.1,N24E63()
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:19:00,B2.2,S27W27()
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0312,2011/01/1803:12:00,03:56:00,B1.9,N31E52(1147)
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:26:00,B1.1,N23E06(1147)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1147)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07()
gev_20110121_0412,2011/01/2104:12:00,04:14:00,C3.3,N25E08(1147)
gev_20110121_0650,2011/01/2106:50:00,06:59:00,B9.5,N17E04()
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02()
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02()
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00()
gev_20110121_1205,2011/01/2112:05:00,12:14:00,C1.0,N18E01()
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00()
gev_20110121_1517,2011/01/2115:17:00,15:19:00,C1.1,N17W00()
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00()
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03()
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03()
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:20:00,B2.2,N23E53(1147)
gev_20110117_1835,2011/01/1718:35:00,18:56:00,B1.7,N24E54(1147)
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:40:00,B2.2,N13E13
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53()
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1147)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06()
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00(1149)
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03(1149)
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:09:00,B1.7,N16W15(1149)
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:44:00,B2.0,N23E48(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53()
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
